chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chr3R	31064752	31065752	111	134	124	114	76	59	95	93	62	147	94	64	start
chr3R	31127464	31128464	117	97	120	170	155	280	184	107	91	238	97	93	start
chr3R	31133891	31134891	26	33	25	31	46	32	30	19	31	35	13	21	start
chr3R	31196415	31197415	223	217	172	208	262	223	166	123	113	187	110	133	start
chr3R	31212957	31213957	335	314	278	248	245	265	277	236	227	297	174	169	start
chr3R	31215644	31216644	261	224	225	231	239	226	202	182	145	263	133	134	start
chr3R	31216269	31217269	96	91	104	122	107	86	103	79	88	119	56	57	start
chr3R	31216863	31217863	89	77	63	117	94	70	81	56	80	69	53	43	start
chr3R	31218773	31219773	966	958	861	883	884	885	721	631	647	923	507	579	start
chr3R	31220201	31221201	631	690	593	636	657	717	522	429	453	684	456	408	start
chr3R	31224416	31225416	134	191	185	119	124	134	172	96	165	150	88	148	start
chr3R	31231914	31232914	42	47	38	33	51	36	57	39	38	34	20	47	start
chr3R	31252371	31253371	377	428	392	359	337	393	359	239	230	471	221	202	start
chr3R	31253158	31254158	40	48	27	40	42	49	41	24	39	47	24	31	start
chr3R	31254626	31255626	193	193	204	122	144	140	193	118	92	154	77	93	start
chr3R	31259746	31260746	21	23	23	26	22	28	38	14	21	14	14	30	start
chr3R	31300417	31301417	71	66	70	56	74	52	61	47	75	46	20	30	start
chr3R	31301988	31302988	39	72	61	81	82	63	42	41	60	69	42	48	start
chr3R	31344638	31345638	28	30	32	56	61	67	46	25	38	34	39	51	start
chr3R	31371926	31372926	28	37	33	45	39	27	47	19	38	25	12	34	start
chr3R	31381608	31382608	454	378	363	458	398	457	389	366	444	404	279	257	start
chr3R	31383898	31384898	624	521	619	424	454	398	614	503	465	389	306	290	start
chr3R	31391393	31392393	34	33	32	39	40	28	29	20	20	39	19	28	start
chr3R	31391393	31392393	34	33	32	39	40	28	29	20	20	39	19	28	end
chr3R	31393081	31394081	27	38	20	51	53	36	34	26	30	39	22	41	start
chr3R	31395159	31396159	196	165	186	92	119	154	143	74	108	159	56	98	start
chrX	11984653	11985653	29	29	24	38	30	28	32	28	34	44	14	24	start
chr3R	31457879	31458879	411	355	412	383	341	473	411	267	242	448	263	269	start
chr3R	31459321	31460321	59	53	41	64	66	41	58	49	57	62	45	69	start
chr3R	31462800	31463800	277	277	279	219	227	244	295	184	197	282	145	153	start
chr3R	31468602	31469602	115	126	122	141	123	142	91	101	68	63	87	47	start
chr3R	31472540	31473540	51	51	43	96	66	60	49	42	46	93	54	48	start
chr3R	31498734	31499734	359	263	274	368	342	279	342	317	341	187	140	137	start
chr3R	31498890	31499890	388	274	293	367	364	257	332	312	342	205	149	142	start
chr3R	31519377	31520377	44	57	36	76	81	71	37	34	35	76	35	46	start
chr3R	31542531	31543531	592	616	574	402	462	359	468	376	403	311	178	154	start
chr3R	31542662	31543662	632	563	599	403	447	328	436	372	403	320	177	152	start
chr3R	31570482	31571482	46	36	40	48	57	62	46	37	48	54	36	39	start
chr3R	31571642	31572642	202	228	210	233	214	225	190	156	160	268	165	173	start
chr3R	31575334	31576334	32	29	28	35	47	40	39	14	30	44	15	21	start
chr3R	31580450	31581450	238	232	289	176	197	289	256	153	153	269	121	170	start
chr3R	31588172	31589172	53	78	105	53	52	87	73	47	64	76	38	47	start
chr3R	31590080	31591080	25	34	21	48	53	28	29	24	24	31	31	41	start
chr3R	31592302	31593302	41	60	38	69	45	47	48	35	55	62	38	37	start
chr3R	31592431	31593431	37	60	31	55	37	64	50	42	64	56	40	35	start
chr3R	31614783	31615783	64	41	49	87	60	64	50	33	49	63	49	34	start
chr3R	31615802	31616802	174	183	232	166	178	289	194	107	127	256	97	136	start
chr3R	31617476	31618476	95	129	131	105	105	140	97	79	84	99	41	67	start
chr3R	31617927	31618927	88	87	117	88	84	111	80	84	73	108	50	74	start
chr3R	31618488	31619488	43	27	33	43	51	41	24	49	45	37	28	39	start
chr3R	31621635	31622635	58	51	62	80	68	58	52	58	32	59	31	34	start
chr3R	31668964	31669964	430	443	392	495	385	447	409	303	301	462	245	305	start
chr3R	31677646	31678646	28	24	43	38	38	68	45	12	27	44	21	26	start
chr3R	31680095	31681095	171	203	268	97	99	133	262	184	168	140	79	82	start
chr3R	31687477	31688477	122	219	275	225	211	112	54	46	80	99	65	83	start
chr3R	31688627	31689627	623	697	551	899	870	719	598	513	489	823	657	616	start
chr3R	31707369	31708369	94	82	80	184	141	112	85	52	94	102	88	79	start
chr3R	31708774	31709774	252	161	152	243	246	215	229	229	166	237	207	179	start
chr3R	31724495	31725495	648	651	641	945	952	842	620	620	554	762	660	597	start
chr3R	31725279	31726279	625	720	623	907	892	808	597	573	494	737	615	583	start
chrX	2224795	2225795	215	195	192	163	166	197	145	129	115	216	126	126	start
chr3R	31725901	31726901	236	268	255	305	272	363	262	195	141	377	194	181	start
chr3R	31735002	31736002	56	43	42	86	76	58	49	32	36	55	31	37	start
chr3R	31736534	31737534	315	311	285	264	272	313	246	187	213	312	180	187	start
chr3R	31737967	31738967	44	49	84	86	53	58	78	48	40	129	45	54	start
chr3R	31739159	31740159	88	92	133	141	71	69	99	54	64	107	58	72	start
chr3R	31742989	31743989	254	286	260	314	248	297	254	175	155	302	190	194	start
chr3R	31743781	31744781	147	197	142	182	160	186	184	124	118	207	139	117	start
chr3R	31744671	31745671	167	175	148	226	228	219	177	139	157	226	122	121	start
chr3R	31745944	31746944	273	269	264	407	447	432	259	209	237	438	306	281	start
chr3R	31747142	31748142	828	820	713	779	717	755	790	653	627	825	466	520	start
chrX	12006675	12007675	434	398	305	268	319	284	336	393	355	238	228	189	start
chr3R	31748058	31749058	719	702	634	714	645	688	635	579	499	675	542	486	start
chr3R	31748495	31749495	266	252	251	236	251	245	247	230	193	240	188	162	start
chr3R	31751324	31752324	24	29	32	29	28	36	31	21	19	41	26	29	start
chr3R	31753023	31754023	51	69	62	74	49	80	90	41	51	77	26	46	start
chr3R	31754855	31755855	29	35	21	52	40	43	39	21	53	49	28	32	start
chr3R	31758209	31759209	36	41	34	40	36	33	34	28	31	35	14	22	start
chr3R	31758390	31759390	30	35	38	26	40	37	38	26	28	25	14	21	start
chr3R	31758903	31759903	41	36	35	32	53	32	42	23	34	26	18	34	start
chr3R	31766623	31767623	106	94	97	175	175	94	70	96	85	89	55	56	start
chr3R	31767472	31768472	300	245	260	525	630	350	186	255	161	303	256	207	start
chr3R	31771718	31772718	223	214	293	235	189	288	258	191	206	270	154	164	start
chr3R	31774548	31775548	35	43	32	43	37	33	36	32	49	33	27	41	start
chr3R	31776519	31777519	271	303	325	284	279	337	269	228	209	286	216	180	start
chr3R	31776742	31777742	260	287	308	275	274	356	251	253	208	314	208	184	start
chr3R	31776917	31777917	272	331	344	285	295	378	313	262	218	364	218	194	start
chr3R	31793480	31794480	259	246	311	265	236	329	295	196	180	306	191	135	start
chr3R	31800462	31801462	45	27	29	50	49	26	42	34	67	35	22	23	start
chr3R	31804967	31805967	186	181	195	301	280	319	174	149	151	229	188	141	start
chr3R	31805163	31806163	161	162	180	306	285	300	165	128	137	230	193	142	start
chr3R	31805178	31806178	184	147	196	315	295	273	158	125	136	231	194	137	start
chr3R	31809959	31810959	159	140	205	161	166	207	128	114	119	157	112	109	start
chr3R	31812108	31813108	249	230	255	371	365	350	267	203	141	324	232	188	start
chr3R	31812574	31813574	97	86	97	143	122	134	129	122	67	144	87	72	start
chr3R	31825343	31826343	37	48	44	69	85	66	33	30	30	54	50	42	start
chrX	12011876	12012876	388	328	448	236	190	310	507	355	351	347	157	164	start
chr3R	31986348	31987348	21	30	42	42	41	56	29	16	37	31	19	21	start
chr3R	32012147	32013147	54	80	61	58	46	48	67	32	47	55	30	43	start
chr3R	32015440	32016440	49	43	41	77	81	74	30	21	30	147	62	66	start
chr3R	32037829	32038829	32	35	31	42	30	34	33	28	32	45	20	30	start
chr3R	32051559	32052559	278	252	384	178	144	161	297	195	214	184	128	116	start
chr3R	32052119	32053119	196	198	249	256	260	238	194	174	125	282	158	170	start
chrX	12013923	12014923	121	126	155	50	84	74	116	96	129	55	31	60	start
chr4	1050878	1051878	263	220	268	150	162	215	236	185	168	174	91	71	end
chr4	392910	393910	42	41	53	97	81	77	79	94	67	66	38	16	end
chr4	395105	396105	33	35	40	65	30	41	33	29	25	37	20	23	end
chrX	12014982	12015982	187	229	219	80	96	108	178	117	134	118	47	71	start
chr4	659483	660483	433	346	630	142	206	340	624	443	319	283	160	159	end
chr4	660108	661108	488	377	587	33	51	83	567	459	415	102	55	50	end
chr4	787114	788114	181	164	225	192	209	263	216	145	120	277	114	152	end
chr4	930215	931215	75	52	86	71	82	83	86	79	62	75	55	40	end
chr4	1181128	1182128	241	231	253	232	258	317	238	208	188	313	160	177	end
chrX	12016724	12017724	91	92	69	70	106	76	112	48	95	85	45	82	start
chr4	43278	44278	202	157	192	315	301	310	199	210	155	273	180	147	end
chr4	42874	43874	252	176	234	400	386	408	269	262	170	374	226	188	end
chrX	12016776	12017776	110	111	93	98	114	96	124	64	108	107	58	88	start
chrX	12018139	12019139	442	421	397	333	311	316	392	325	305	309	186	189	start
chr4	155560	156560	273	224	309	71	61	138	444	350	303	125	65	38	end
chr4	174640	175640	202	148	219	175	227	253	238	246	136	188	157	127	end
chr4	175139	176139	114	76	103	128	164	164	87	124	90	120	118	85	end
chr4	175374	176374	76	65	69	112	109	136	70	78	77	101	73	61	end
chr4	178889	179889	247	166	254	111	97	115	277	217	147	118	87	66	end
chr4	193329	194329	108	68	101	294	254	408	108	62	61	304	194	170	end
chr4	192989	193989	114	70	107	304	301	458	117	70	63	344	213	190	end
chrX	12020567	12021567	188	159	118	111	130	112	117	128	130	114	67	80	start
chr4	205445	206445	283	203	310	209	247	268	232	253	216	260	139	125	end
chrX	12022336	12023336	27	29	32	41	33	27	46	29	62	46	46	28	start
chr4	277674	278674	31	25	26	47	43	29	34	20	35	12	4	1	end
chr4	305318	306318	23	38	62	89	99	124	42	19	10	100	40	50	end
chr4	305661	306661	28	38	55	73	86	106	61	26	16	84	36	43	end
chr4	305981	306981	47	48	44	40	54	52	55	30	14	47	22	27	end
chr4	309802	310802	23	32	34	33	36	37	41	28	29	32	10	17	end
chr4	313413	314413	201	191	225	71	54	61	214	147	152	110	45	44	end
chr4	313587	314587	192	176	195	52	47	48	196	146	126	77	31	30	end
chr4	358157	359157	194	162	268	131	115	187	239	174	127	154	78	92	end
chr4	358417	359417	127	92	165	76	76	118	157	111	73	98	55	68	end
chr4	375054	376054	49	31	40	68	62	71	43	27	33	36	34	41	end
chr4	387822	388822	21	32	28	22	25	27	65	23	38	29	14	18	end
chr4	380775	381775	95	88	108	151	139	149	95	79	62	105	51	57	end
chr4	395454	396454	76	73	81	159	117	89	61	42	57	79	72	50	end
chr4	400265	401265	75	77	70	83	92	85	77	73	65	54	33	40	end
chrX	12029253	12030253	41	48	35	56	94	55	30	32	33	51	38	35	start
chr4	443411	444411	215	201	242	197	190	202	219	148	143	173	93	111	end
chr4	485533	486533	25	27	61	59	69	70	42	44	34	54	50	45	end
chr4	481470	482470	164	155	163	83	83	101	152	137	124	103	72	72	end
chr4	482220	483220	91	68	101	80	81	113	96	73	84	125	53	55	end
chrX	12032131	12033131	48	46	42	47	55	42	46	38	39	31	24	34	start
chr4	483303	484303	35	22	36	42	39	51	20	31	8	35	30	21	end
chr4	488494	489494	648	582	589	669	674	724	681	467	401	913	568	512	end
chr4	557354	558354	761	801	757	896	858	1029	864	633	539	1027	635	532	end
chr4	588848	589848	43	67	60	73	56	57	74	55	30	62	29	29	end
chr4	607149	608149	45	36	47	37	36	52	58	35	41	60	47	28	end
chr4	646056	647056	115	74	112	43	40	57	73	42	56	31	17	26	end
chr4	669384	670384	37	25	50	78	70	144	58	18	28	147	68	58	end
chr4	695555	696555	125	100	159	97	73	147	149	162	113	144	66	68	end
chrX	12066699	12067699	46	49	28	29	31	28	47	31	41	39	12	29	start
chr4	806847	807847	263	219	191	1089	1166	935	307	262	238	1030	794	701	end
chr4	833893	834893	487	385	435	301	288	287	490	401	358	383	161	180	end
chr4	866525	867525	342	337	363	303	298	357	407	332	314	351	187	206	end
chr4	946325	947325	55	48	33	131	119	73	31	37	32	76	41	32	end
chr4	957670	958670	144	108	164	144	144	246	149	112	96	212	95	97	end
chr4	957892	958892	154	114	163	141	127	225	136	100	87	195	90	90	end
chr4	958934	959934	153	164	195	92	69	60	214	141	138	74	28	61	end
chr4	1005788	1006788	24	34	35	32	29	38	41	35	31	21	10	6	end
chr4	1026601	1027601	198	157	197	93	98	114	205	168	181	103	56	73	end
chr4	1028859	1029859	137	135	158	107	101	126	186	110	119	111	57	62	end
chr4	1028861	1029861	143	120	149	85	96	107	172	110	119	99	57	62	end
chr4	1030475	1031475	207	179	195	132	126	144	269	164	179	172	89	77	end
chr4	1031176	1032176	320	328	340	220	283	285	313	296	274	237	152	175	end
chr4	1031257	1032257	329	319	354	226	293	323	315	294	273	236	154	175	end
chr4	1034057	1035057	30	39	40	35	45	26	63	49	38	49	17	24	end
chr4	1112817	1113817	240	215	233	560	555	632	447	325	327	466	321	314	end
chr4	1122465	1123465	172	129	175	169	161	170	123	175	108	117	100	89	end
chr4	1122857	1123857	154	129	175	174	151	154	118	147	82	122	103	92	end
chr4	1196348	1197348	36	60	94	39	43	75	80	61	53	91	34	28	end
chrX	8389004	8390004	114	98	105	174	220	107	96	75	77	112	77	76	end
chrX	16780574	16781574	41	31	30	41	36	53	50	62	28	56	35	35	end
chrX	16782045	16783045	20	29	30	28	24	30	33	12	32	27	25	14	end
chrX	16782934	16783934	227	195	198	298	324	200	172	253	204	185	222	175	end
chrX	1088366	1089366	27	45	39	59	58	46	42	28	32	44	28	28	end
chrX	3171721	3172721	35	30	36	38	38	45	27	15	20	27	7	43	end
chrX	4205593	4206593	394	294	349	479	501	396	331	319	268	348	331	241	end
chrX	6292653	6293653	34	53	24	51	46	47	49	24	47	46	27	42	end
chrX	6293677	6294677	30	32	34	27	29	40	34	21	29	24	16	36	end
chrX	9499629	9500629	576	438	544	596	603	417	598	568	500	348	410	283	end
chrX	9495399	9496399	287	293	300	298	302	294	279	293	245	328	312	244	end
chrX	9495689	9496689	328	317	319	362	339	388	298	299	252	376	330	261	end
chrX	10486132	10487132	70	122	141	98	164	164	133	71	84	117	48	80	end
chrX	10486705	10487705	33	36	54	34	41	63	47	20	32	58	8	37	end
chrX	15731435	15732435	225	225	207	304	288	277	194	220	168	308	201	171	end
chrX	18883575	18884575	127	103	223	103	96	150	197	113	77	173	73	64	end
chrX	263495	264495	624	505	588	358	360	463	585	554	472	377	293	254	end
chrX	263499	264499	642	524	612	403	378	443	620	549	471	380	293	256	end
chrX	266753	267753	23	26	54	57	46	37	42	24	46	31	15	16	end
chrX	427751	428751	66	52	63	44	38	52	58	50	48	61	23	38	end
chrX	392727	393727	34	30	28	45	47	51	38	37	42	55	12	18	end
chrX	527528	528528	37	39	40	44	70	39	25	27	35	34	38	32	end
chrX	655533	656533	1007	1078	964	861	781	978	942	775	734	1090	584	571	end
chrX	787546	788546	22	40	37	54	49	28	27	32	17	34	33	28	end
chrX	787715	788715	41	50	30	68	63	40	22	39	19	31	42	43	end
chrX	927475	928475	516	503	509	232	231	266	475	410	345	208	160	165	end
chrX	1321862	1322862	406	423	425	385	401	381	298	263	308	381	256	222	end
chrX	1453186	1454186	41	65	37	260	235	253	47	84	69	231	117	141	end
chrX	1617655	1618655	580	585	614	212	228	187	300	298	382	170	110	188	end
chrX	2517147	2518147	310	251	274	462	547	438	347	273	243	395	286	209	end
chrX	2544910	2545910	484	602	605	749	841	630	562	499	376	914	764	622	end
chrX	3134032	3135032	722	669	580	600	570	558	651	509	505	584	431	424	end
chrX	3343267	3344267	82	70	120	25	33	47	111	77	57	60	40	43	end
chrX	2469959	2470959	167	172	162	182	141	210	164	92	124	225	105	95	start
chrX	3439646	3440646	124	205	251	147	144	210	204	114	116	216	109	78	end
chrX	3671002	3672002	246	241	273	187	207	270	250	200	158	294	144	130	end
chrX	3670988	3671988	251	217	284	190	209	293	263	202	155	285	144	130	end
chrX	3935727	3936727	224	193	285	211	220	253	229	170	145	282	144	124	end
chrX	3935969	3936969	214	190	290	247	225	280	255	174	153	323	174	153	end
chrX	4610885	4611885	36	43	54	46	45	53	44	27	31	50	27	45	end
chrX	4906075	4907075	80	78	90	48	48	94	79	85	67	76	36	26	end
chrX	5647987	5648987	66	63	57	92	91	67	59	47	45	68	47	44	end
chrX	5789076	5790076	53	53	26	32	58	37	26	14	26	44	18	18	end
chrX	5770280	5771280	497	438	416	481	472	320	313	285	232	325	317	233	end
chrX	5899489	5900489	765	708	895	586	588	760	829	559	506	850	514	435	end
chrX	6191983	6192983	57	54	44	37	30	30	37	43	35	13	18	10	end
chrX	6588673	6589673	36	41	63	38	34	37	43	38	43	32	11	24	end
chrX	6968329	6969329	137	163	119	106	109	66	81	62	109	70	51	32	end
chrX	7097553	7098553	256	307	300	285	286	353	274	197	192	312	188	165	end
chrX	8128785	8129785	160	127	134	74	92	85	139	134	118	96	63	37	end
chrX	8135213	8136213	27	33	36	47	37	29	78	32	42	41	22	32	end
chrX	8805304	8806304	887	894	805	1109	1390	935	606	827	663	856	811	666	end
chrX	9048491	9049491	43	44	51	224	209	241	71	51	35	193	187	117	end
chrX	10365773	10366773	555	540	464	477	442	536	446	408	367	495	333	314	end
chrX	10748306	10749306	28	39	26	33	42	49	51	17	34	54	36	36	end
chrX	12463027	12464027	296	246	320	206	151	245	279	240	212	249	149	121	start
chrX	11801087	11802087	153	130	157	100	88	65	86	77	78	59	38	51	end
chrX	11796801	11797801	64	67	58	36	38	30	63	46	55	49	21	17	end
chrX	11930350	11931350	39	33	23	60	73	41	38	25	47	38	26	63	end
chrX	12471163	12472163	232	271	321	158	128	228	337	328	228	214	125	103	start
chrX	12896827	12897827	252	275	303	145	141	120	264	205	175	115	77	75	end
chrX	13256683	13257683	413	340	335	122	133	179	333	323	257	146	70	96	end
chrX	13257990	13258990	133	106	146	78	114	101	136	158	146	124	74	80	end
chrX	13369972	13370972	115	111	128	103	65	94	117	86	82	78	61	40	end
chrX	13526782	13527782	61	44	51	147	142	147	63	46	34	104	72	74	end
chrX	13985942	13986942	759	808	601	542	631	430	591	580	430	488	394	326	end
chrX	13988331	13989331	724	689	556	117	124	123	861	812	697	85	52	40	end
chrX	13932843	13933843	40	38	50	42	41	58	64	29	41	56	31	46	end
chrX	13990027	13991027	461	471	436	366	353	454	349	254	262	436	288	282	end
chrX	13946576	13947576	57	52	49	64	71	84	68	79	33	103	82	35	end
chrX	14287661	14288661	27	33	26	63	46	54	14	27	39	38	25	39	end
chrX	14818289	14819289	57	35	44	38	27	36	63	43	44	34	25	35	end
chrX	14825405	14826405	836	806	643	663	731	561	624	784	641	546	462	368	end
chrX	14825573	14826573	571	613	504	632	711	543	456	569	483	507	450	340	end
chrX	14951509	14952509	443	471	607	260	256	194	303	215	248	163	95	147	end
chrX	14950249	14951249	648	681	587	414	470	390	521	519	509	444	333	309	end
chrX	14951294	14952294	265	259	298	139	142	123	162	135	140	113	69	102	end
chrX	14953032	14954032	614	522	576	148	156	161	633	551	504	134	121	87	end
chrX	15075720	15076720	718	692	686	652	636	639	509	456	414	657	391	360	end
chrX	15339860	15340860	34	41	36	56	41	35	52	28	37	24	28	16	end
chrX	15335252	15336252	26	31	28	40	28	51	45	25	43	36	18	21	end
chrX	15991474	15992474	140	133	157	143	163	182	171	134	154	166	144	78	end
chrX	16148477	16149477	428	395	327	594	550	436	300	337	287	424	345	319	end
chrX	16383766	16384766	208	168	279	206	260	428	270	187	123	427	169	169	end
chrX	16384408	16385408	339	285	432	272	303	495	429	308	225	490	205	190	end
chrX	16649809	16650809	74	43	53	116	136	174	86	50	53	151	101	64	end
chrX	16645667	16646667	181	158	202	193	195	151	230	163	136	204	128	72	end
chrX	12496687	12497687	279	219	212	272	255	267	179	181	193	294	211	191	start
chrX	16912224	16913224	257	236	252	280	270	256	180	204	131	199	151	136	end
chrX	17066232	17067232	33	41	35	26	23	20	38	29	18	29	21	9	end
chrX	17301429	17302429	243	248	222	186	173	230	224	203	178	264	155	129	end
chrX	17698230	17699230	1102	1063	866	1091	1062	854	1021	1075	825	890	858	663	end
chrX	12497200	12498200	171	143	150	188	149	160	132	105	118	163	135	129	start
chrX	18062747	18063747	76	110	108	94	98	46	73	34	66	78	44	57	end
chrX	18355691	18356691	36	42	24	40	41	33	45	27	20	24	28	30	end
chrX	12516133	12517133	26	21	27	35	26	32	48	22	23	34	21	22	start
chrX	19028129	19029129	196	175	141	270	289	235	130	152	127	225	157	150	end
chrX	19268396	19269396	371	391	388	495	512	454	321	279	282	458	267	302	end
chrX	19529473	19530473	32	21	28	29	51	38	33	17	38	33	24	40	end
chrX	19530396	19531396	41	37	38	49	43	56	55	29	41	44	33	31	end
chrX	19661793	19662793	211	152	169	168	126	132	150	117	104	91	70	52	end
chrX	19662867	19663867	1303	1228	1023	1830	1823	1293	1128	1210	933	1301	1013	890	end
chrX	19663471	19664471	703	646	650	844	895	723	679	628	455	724	529	466	end
chrX	21110917	21111917	22	29	29	32	51	39	28	20	24	25	35	42	end
chrX	21280653	21281653	1012	1076	928	1273	1391	1049	908	1093	928	1125	1031	896	end
chrX	21280671	21281671	987	1073	962	1192	1438	1062	898	1093	928	1160	1032	896	end
